,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills
1937,1937,1937,Senior Staff Data Scientist,Swiggy,'Bangalore',2-7 ,"'Product management', 'Publishing', 'Simulation', 'Machine learning', 'SCALA', 'Open source', 'SQL', 'Python'"
1938,1938,1938,Senior Data Scientist (Algorithmic Trading),TETHYS TECHNOLOGIES PRIVATE LIMITED,'Noida',4-10 ,"'IT Skills', 'Python', 'Data analysis', 'C++', 'Machine learning', 'Medical insurance', 'Risk management', 'Econometrics'"
1939,1939,1939,Senior Data Scientist,iNICU,'Delhi',1-5 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Big Data', 'rest', 'data domain', 'Forecasting'"
1940,1940,1940,Senior Data Scientist,Mobikwik,'Gurgaon',3-6 ,"'Big Data Analytics', 'Machine Learning', 'Python', 'Data Science', 'Credit Risk', 'Statistics', 'Deep Learning', 'SQL'"
1941,1941,1941,Senior Data Scientist,CK Birla Healthcare,'Gurgaon',5-7 ,"'Data Warehousing', 'ETL'"
1942,1942,1942,Data Science - Senior Data Scientist,Paytm,'NewDelhi',2-4 ,"'Operations research', 'data science', 'Analytical', 'Machine learning', 'SCALA', 'data visualization', 'Business intelligence', 'Data mining'"
1943,1943,1943,Analyst - Data Scientist,United Airlines,'Gurgaon',2-4 ,"'Data Analysis', 'Statistical Modeling', 'Data Mining', 'Machine Learning', 'Python'"
1944,1944,1944,Senior Deep Learning Data Scientist,Number Theory Software,'Gurgaon',2-6 ,"'Computer vision', 'deep learning', 'software architecture', 'Image processing', 'Data modeling', 'Coding', 'Neural networks', 'Data structures'"
1945,1945,1945,Associate Data Scientist - Data Science & Data Engineering,Gartner,'Gurgaon',2-4 ,"'TensorFlow', 'machine learning', 'NLP', 'SQL', 'Pytorch', 'Python', 'Data mining', 'JIRA'"
1946,1946,1946,Senior Data Scientist,Birdeye,'Gurgaon',15-16 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Big Data', 'Computer science', 'data cleansing', 'Ticketing'"
1947,1947,1947,Senior Data Scientist,Adglobal360 India Private Limited,'Gurgaon',6-11 ,"R
Algorithms
NLP
Artificial Neural Networks
Web Technologies
Decision Trees
SVM
Clustering"
1948,1948,1948,Senior Data Scientist,"OLX, Inc",'Gurgaon',4-8 ,"'Campaign planning', 'Trade', 'Product engineering', 'Marketing analytics', 'Machine learning', 'Inspection', 'Management', 'performance measurement'"
1949,1949,1949,Senior Data Scientist - Mobile Application,Home Credit,'Gurgaon',4-9 ,"'Business process', 'Process design', 'Business objects', 'Business research', 'Online marketing', 'Analytical', 'Business strategy', 'Information management'"
1950,1950,1950,Data & Applied Scientist,Microsoft,'Hyderabad',3-7 ,"'IT Skills', 'Python', 'Testing', 'Machine Learning', 'Cloud', 'DevOps', 'Project Management', 'Computer science'"
1951,1951,1951,Digital Scientist - Data Science,ACIESIND PRIVATE LIMITED,'Remote',2-7 ,"'python', 'machine learning', 'SQL', 'IT Skills', 'Testing', 'Data Science', 'Oracle', 'MS SQL'"
1952,1952,1952,Data & Applied Scientist 2,Microsoft,'Hyderabad',5-9 ,"'IT Skills', 'Python', 'Computer science', 'Computer vision', 'deep learning', 'Web technologies', 'Machine learning', 'Programming'"
1953,1953,1953,Data & Applied Scientist 2,Microsoft,'Hyderabad',3-6 ,"'IT Skills', 'Machine Learning', 'deep learning', 'Web technologies', 'model development', 'Data quality', 'Manager Quality Control', 'Research'"
1954,1954,1954,Junior Data Scientist/ta,WSD Consultant,"'Mumbai', ' Hyderabad', ' Pune', ' Gurgaon', ' Chennai', 'Bengaluru'",1-5 ,"'E-learning', 'Technology management', 'data science', 'Application programming', 'Artificial Intelligence', 'Machine learning', 'Manager Technology', 'Management'"
1955,1955,1955,Associate Data Scientist - I,Philips India Limited,'Bangalore',4-6 ,"'Text mining', 'data science', 'Idea generation', 'QMS', 'Agile', 'Technology solutions', 'Risk management', 'MATLAB'"
1956,1956,1956,Junior Data Scientist,Analytos,'India',0-2 ,"'IT Skills', 'Big Data', 'Text mining', 'deep learning', 'NoSQL', 'RF', 'data science', 'Data research'"
1957,1957,1957,Job opening For Data Engineer / Scientist with UK based MNC,Contrado Imaging India Pvt. Ltd.,'Ahmedabad',3-7 ,"'Python', 'SQL', 'Data Science', 'data analytics', 'Data Mining', 'Data Cleansing', 'hadoop', 'Spark'"
1958,1958,1958,Job Openings in Leading company-Data Scientist-Bangalore,Enrich and Enlight,'Bangalore',5-7 ,"'Bi Tools', 'Python', 'SQL', 'SAS', 'Tableau', 'Qlik'"
1959,1959,1959,Lead Data Scientist - KYC/Fraud/Marketing,Tide Software,'NewDelhi',1-6 ,"'Neural networks', 'Diversity and Inclusion', 'Machine learning', 'Agile', 'Medical insurance', 'Business intelligence', 'Fraud detection', 'Financial services'"
1960,1960,1960,Lead Data Scientist,First American,'Bangalore',9-14 ,"'IT Skills', 'Java', 'Python', 'Data Science', 'Machine Learning', 'Cloud', 'DevOps', 'Algorithms'"
1961,1961,1961,Lead Data Scientist,Societe Generale,'Bangalore',4-9 ,"'Statistical Learning', 'Data Visualization Tools', 'Machine Learning', 'IT Skills', 'Artificial Intelligence', 'Algorithms', 'Relational Databases', 'Knn'"
1962,1962,1962,Lead Data Scientist,Monotype,'Noida',8-10 ,"'IT Skills', 'Python', 'Data Science', 'Big Data', 'Power BI', 'Product management', 'SAS', 'Consulting'"
1963,1963,1963,Lead Data Scientist,Monotype,'Noida',8-10 ,"'Product management', 'SAS', 'Consulting', 'Machine learning', 'Market research', 'SPSS', 'Business intelligence', 'Business solutions'"
1964,1964,1964,Lead Data Scientist,MIMIT Healthcare,'Noida',6-10 ,"'statistical modelling', 'Python', 'Tableau', 'Machine Learning', 'Keras', 'Tensorflow', 'NLP', 'Data Analysis'"
1965,1965,1965,Sr . Data Scientist,General Mills,'Mumbai',12-15 ,"'Supply chain', 'Data analysis', 'Version control', 'Demand forecasting', 'Hadoop', 'Machine learning', 'Business case', 'Operations'"
1966,1966,1966,Senior Data Scientist,Hexaware Technologies,"'Pune', ' Chennai', 'Mumbai'",9-12 ,"'Machine Learning', 'Data Science', 'Python', 'IT Skills', 'Cloud', 'Oracle', 'MS SQL', 'HTML'"
1967,1967,1967,Sr Professional - Data Scientist / Analytics,Sutherland Global Services Inc,'Hyderabad',3-8 ,"'IT Skills', 'Python', 'Big Data', 'Tableau', 'Power BI', 'Data analysis', 'Healthcare', 'Open source'"
1968,1968,1968,Senior Data Scientist/Senior Data Scientist,Bajaj Finserv,'Pune',3-5 ,"'Product management', 'Computer science', 'Analytical', 'OLAP', 'Scrum', 'OLTP', 'Financial services', 'SQL'"
1969,1969,1969,Senior Data Scientist,Philips India Limited,'Chennai',8-11 ,"'Business services', 'Data analysis', 'Operations research', 'SAS', 'Analytical', 'HTML', 'Data mining', 'Econometrics'"
1970,1970,1970,Senior Data Scientist/Senior Data Scientist,Bajaj Finserv,'Pune',3-5 ,"'Product management', 'Computer science', 'Product quality', 'Google Analytics', 'Agile', 'Scrum', 'data privacy', 'SEO'"
1971,1971,1971,Data Scientist,CHANGE LEADERS CONSULTING,"'Mumbai', ' Hyderabad', ' Pune', 'Chennai'",5-9 ,"'Deep learning', 'python', 'R', 'Machine learning', 'Data science', 'aws', 'azure'"
1972,1972,1972,Data Scientist,TMD - The Modern Dimension,"'New Delhi', 'Bangalore'",2-7 ,"'Data Science', 'Data Scientist', 'Machine Learning', 'Algorithm'"
1973,1973,1973,Data Scientist,POPxo,"'Mumbai', 'NewDelhi'",2-4 ,"'Computer vision', 'advanced analytics', 'GCP', 'Machine learning', 'Data processing', 'big data', 'SQL', 'Python'"
1974,1974,1974,Data Scientist,Capital Placement Services,"'Hyderabad', ' Gurgaon', 'Bangalore'",2-7 ,"'Computer science', 'Operations research', 'Machine learning', 'Agile methodology', 'Predictive modeling', 'Data mining', 'Forecasting', 'Monitoring'"
1975,1975,1975,Data Scientist,IHS Markit,"'Gurgaon', 'Bangalore'",3-6 ,"'KNIME', 'ETL', 'NoSQL', 'communication', 'SQL', 'Python', 'OLAP', 'AWS'"
1976,1976,1976,Data Scientist,BlackBuck,"'Gurgaon', 'Bengaluru'",3-7 ,"'IT Skills', 'Data Science', 'Machine Learning', 'deep learning', 'Operations research', 'Image processing', 'Programming', 'Sensors'"
1977,1977,1977,Data Scientist- Predictive Modelling,Emmess technologies private Limited,"'Noida', ' Gurgaon', ' Bangalore', 'Delhi'",3-8 ,"'Predictive Modeling', 'SAS', 'Data Scientist', 'R'"
1978,1978,1978,Data Scientist,Xpheno,"'Gurgaon', 'Bangalore'",2-6 ,"'Data analysis', 'Statistical modeling', 'Retail marketing', 'Finance', 'Machine learning', 'Cloud', 'Data mining', 'Merchandising'"
1979,1979,1979,Data Scientist,Country Veggie,"'Bharuch', ' Jaipur', ' Bhopal', ' Mumbai', ' Jhansi', ' Nagpur', ' Ghaziabad', ' Jaunpur', ' Kanpur', ' Delhi', ' Lucknow', ' Agra', ' Gurgaon', ' Rajkot', 'Bengaluru'",1-3 ,"'PDF', 'Data management', 'data science', 'Machine learning', 'Data collection', 'Predictive modeling', 'Data mining', 'Business solutions'"
1980,1980,1980,Data Scientist,Mahajan Imaging,'Delhi',2-6 ,"'Medical imaging', 'Focus', 'Access', 'Clinical research', 'Medical', 'Data analytics', 'informatics', 'SQL'"
1981,1981,1981,Data Scientist,Mahajan Imaging,'Delhi',2-6 ,"'Medical imaging', 'Focus', 'Clinical research', 'Data analytics', 'informatics', 'SQL'"
1982,1982,1982,DATA SCIENTIST (Analytics Technology),Melstar Information Technologies Ltd,"'Gurgaon', 'Bengaluru'",7-12 ,"'C++', 'SAS', 'technical', 'it', 'Data mining', 'Analytics', 'SQL', 'Computer science'"
1983,1983,1983,Academic Counsellor- Data Scientist,AcadsHR,"'Mumbai', ' Hyderabad', ' Chennai', ' Gurgaon', 'Bangalore'",1-4 ,"'Training', 'tableau', 'data science', 'Networking', 'Academic Counsellor', 'Mentor', 'Subject Matter Expert', 'Python'"
1984,1984,1984,Junior Programmer Data Scientist,GSK India,'Bangalore',2-5 ,"'Data Science', 'R', 'Artificial Intelligence', 'Statistical Modeling', 'SQL Database', 'Data Analytics', 'Machine Learning', 'Statistical Analysis'"
1985,1985,1985,Data Scientist,Tide Software,'Hyderabad',0-5 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Business services', 'Computer science', 'GIT', 'Analytical'"
1986,1986,1986,"Data Scientist,Pan India",IQM Corporation,'Remote',0-3 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Tableau', 'Power BI', 'Data Scientist', 'Data Structures'"
1987,1987,1987,Senio Executive - Data Scientist,NielsenIQ,'Vadodara',0-4 ,"'BPO', 'data analysis', 'Data Science', 'R', 'Data Quality', 'Data Scientist', 'Big Data', 'Data Analytics'"
1988,1988,1988,Trainee Data Scientists,EinNel Technologies,'Chennai',0-1 ,"'Analytical', 'Python', 'Analytical skills', 'Cloud', 'Mechanical', 'Programming'"
1989,1989,1989,Senior Data Scientist - Product Development Firm - IIT/ NIT/ BITS,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",5-10 ,"'Data Science', 'NLP', 'Data Scientist', 'Data Management', 'Data Modeling', 'Data Analytics', 'Machine Learning', 'Analytics'"
1990,1990,1990,Senior Manager - Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',5-9 ,"'Data Science', 'SAS', 'Data Scientist', 'Data Management', 'Statistical Modeling', 'Data Modeling', 'Data Analytics', 'Marketing Analytics'"
1991,1991,1991,Senior Manager - Data Scientist - Banking Domain - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",8-12 ,"'SQL', 'Pig', 'Hive', 'GGplot', 'Tableau', 'Weka', 'NumPy', 'Data Scientist'"
1992,1992,1992,Senior Business Analytics - Data Scientist/ NASDAQ Firm,Huquo Consulting Pvt. Ltd,'Gurgaon',1-3 ,"'Logistic Regression', 'data science', 'marketing analytics', 'Predictive Modeling', 'Decision Tree', 'Business Analytics', 'SAS', 'Data Management'"
1993,1993,1993,Senior Business Analytics - Data Scientist/NASDAQ Firm,Huquo Consulting Pvt. Ltd,'Gurgaon',1-3 ,"'Data Science', 'Predictive Modeling', 'SAS', 'Data Management', 'Statistical Modeling', 'Model Validation', 'Statistics', 'Analytics'"
1994,1994,1994,Senior/Lead Data Scientist - (Revenue Management),o9 Solutions Management India Private Limited,'Bangalore',4-9 ,"'Machine Learning', 'Data Science', 'Pricing', 'Tensorflow', 'Assortment Planning', 'market modelling', 'elasticity', 'Trade Promotions'"
1995,1995,1995,Senior/Lead - Data Scientist (Supply Chain),o9 Solutions Management India Private Limited,'Bangalore',4-9 ,"'Data Science', 'Machine Learning', 'Forecasting', 'IT Skills', 'Python', 'Testing', 'Cloud', 'Project Management'"
1996,1996,1996,Data Scientist || Machine Learning Engineer || Deep Learning,Schlesinger Group,"'Noida', ' Gurgaon', 'Delhi'",3-6 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Predictive Modeling', 'Tensorflow', 'R', 'NLP'"
1997,1997,1997,Data Scientist | Data Engineer | Machine Learning,Pitney Bowes India Pvt ltd,'Noida',4-9 ,"'Power Bi', 'data engineer', 'Machine Learning', 'Snowflake', 'Tableau', 'Microsoft SQL', 'Cloud BI', 'DataApps'"
1998,1998,1998,Lead - Data Analyst / Scientist,Axim Technologies,'Bangalore',12-14 ,"R
Power BI
Qlik
Data scientist
AWS Redshift
SAAS
R Language
Lead Data Scientist"
1999,1999,1999,Senior Manager / Manager - Data Scientist (NLP),RiverForest Connections Private Limited,"'Mumbai', ' New Delhi', ' Pune', ' Chennai', ' Gurgaon', ' Bangalore', 'Mumbai'",2-7 ,"'Data Science', 'NLP', 'Data Scientist', 'Natural Language Processing', 'AI', 'Machine Learning'"
2000,2000,2000,Senior Data Scientist,Bigshyft Hiring for PayU Finance,"'Mumbai', ' Gurgaon', 'Bangalore'",4-9 ,"'Tensorflow', 'Pandas', 'Natural Language Processing NLP', 'Machine Learning ML', 'Python'"
2001,2001,2001,Data Scientist,Alp Consulting Limited,'Pune',4-7 ,"'predictive modelling', 'Communication', 'algorithms', 'predictive modeling', 'math', 'communication skills'"
2002,2002,2002,Data Scientist,Flipkart,'Bengaluru',3-6 ,"'Supply chain', 'Basic', 'Operations research', 'Usage', 'data science', 'Neural networks', 'Predictive modeling', 'Python'"
2003,2003,2003,Data Scientist: Advanced Analytics,IBM,'Bangalore',5-10 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Training', 'advanced analytics', 'Interpersonal skills', 'Circuit designing'"
2004,2004,2004,Data Scientist: Advanced Analytics,IBM,'Bengaluru',5-7 ,"'Training', 'advanced analytics', 'Interpersonal skills', 'data science', 'Circuit designing', 'Focus', 'Consulting', 'Machine learning'"
2005,2005,2005,FTE - Regional BI - Data Scientist,Schneider Electric,'Bangalore',3-5 ,"'Computer science', 'SAP', 'Oracle SQL', 'Neural networks', 'Machine learning', 'Predictive modeling', 'Business solutions', 'big data'"
2006,2006,2006,Principal Data Scientist,24 7 ai,'Bangalore',8-13 ,"'IT Skills', 'Java', 'Python', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Cloud', 'Computer science'"
2007,2007,2007,Data Scientist,Infosys,'Bangalore',2-7 ,"'Data Science', 'Spark', 'Python', 'Bigdata', 'Azure', 'written communication', 'Artificial Intelligence', 'GCP'"
2008,2008,2008,Data Scientist,Intel,'Bangalore',3-5 ,"'Computer science', 'Data analysis', 'Machine learning', 'Perl', 'Data mining', 'MATLAB', 'Analytics', 'SQL'"
2009,2009,2009,Data Scientist - AI Flagship,Schneider Electric,'Bangalore',4-7 ,"'Data Science', 'Hive', 'Data Scientist', 'Hadoop', 'Sql Server', 'Big Data', 'Spark', 'Machine Learning'"
2010,2010,2010,Data Scientist,Sony,'Bengaluru',4-9 ,"'IT Skills', 'Java', 'Python', 'Testing', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Backend'"
2011,2011,2011,Commercial Analytics Data Scientist,Dell,'Bangalore',12-15 ,"'Commercial Analytics', 'data science', 'Data visualization', 'ETL', 'SQL OLAP', 'Python', 'Teradata', 'modelling'"
2012,2012,2012,Spark ML Data Scientist,Wipro,"'Bangalore', 'Pune\n'",10-17 ,"'Pyspark', 'Spark', 'Machine Learning', 'Python', 'SparkML', 'AI', 'Communication', 'AIML'"
2013,2013,2013,Spark ML Data Scientist,Wipro,"'Hyderabad', ' Pune', 'Bangalore'",11-18 ,"'Databricks Machine Learning', 'Spark', 'Python', 'CSV', 'agile', 'Communication', 'RDBMS', 'Learning'"
2014,2014,2014,Data Scientist,ECL FINANCE LIMITED,'Mumbai',2-6 ,"'Predictive Modeling', 'SQL', 'Python'"
2015,2015,2015,Data Scientist,Sutherland,'Hyderabad',4-9 ,"R
Machine Learning
Python
communication
analytical
Text Analytics
SCRUM
SQL"
2016,2016,2016,Data Scientist,Philips India Limited,'Bangalore',4-8 ,"'advanced analytics', 'Translation', 'Neural networks', 'Agile', 'Hypothesis Testing', 'data privacy', 'Data analytics', 'Research'"
2017,2017,2017,Analytics - Data Scientist,Schneider Electric,'Bangalore',4-7 ,"'Ms Sql Server', 'Stored Procedures', 'C #', 'Data Management', 'Tableau', 'Etl', 'Sql Queries', 'Supply Chain'"
2018,2018,2018,Associate Data Scientist (Opening in MNC) (Bangalore),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',3-8 ,"'Associate Data Scientist', 'Data Visualization', 'Machine Learning', 'Artificial Intelligence', 'Hive', 'Spark', 'Deep learning', 'R'"
2019,2019,2019,Senior Data Scientist /Senior Software Engineer,Terawe Technologies Pvt. Ltd.,"'Kochi', ' Hyderabad', 'Bangalore'",6-10 ,"'Pytorch', 'Tensorflow', 'Data Science', 'NLP', 'Artificial Neural Networks', 'Keras', 'Data Modeling', 'Spacy'"
2020,2020,2020,Associate Data Scientist,Synechron,'Bangalore',3-8 ,"'Agile methodologies', 'SAS', 'Data Mining', 'SCRUM', 'CNNs', 'LSTMs', 'Gitlab', 'AWS'"
2021,2021,2021,Associate Data Scientist,Right Step Consulting,'Noida',3-6 ,"'E-learning', 'Linux', 'Data management', 'Javascript', 'Tools', 'Business intelligence', 'Digital marketing', 'Analytics'"
2022,2022,2022,Associate Data Scientist,Blow Trumpet Solutions,'Delhi',1-5 ,"'IT Skills', 'Data Science', 'Tableau', 'Digital media', 'Hospitality', 'Operations research', 'Analytical', 'Machine learning'"
2023,2023,2023,Data Scientist - Deep Learning Solutions,Huquo Consulting Pvt. Ltd,"'Noida', ' Pune', ' Gurgaon', 'Bangalore'",1-6 ,"'NLP', 'Deep Learning', 'TensorFlow', 'IT Skills', 'Python', 'Software Development', 'Data Science', 'Machine Learning'"
2024,2024,2024,Data Scientist - NLP/ ML/ Python,Elixir Web Solutions,"'Gurgaon', 'Bangalore'",2-7 ,"'NLP', 'Machine learning', 'Python', 'Deep learning', 'HIVE', 'Data Scientist', 'Data Management', 'Hadoop'"
2025,2025,2025,Data Scientist - Spark/Python/Redshift,Career Infosystem,"'Kolkata', ' Mumbai', ' Hyderabad', ' Pune', ' Chennai', ' Ahmedabad', ' Bangalore', 'Delhi'",6-9 ,"'IT Skills', 'Java', 'Python', 'Testing', 'Machine Learning', 'Javascript', 'Data Science', 'R'"
2026,2026,2026,Data Scientist - NLP/Python/Spark,TalPro,"'Kolkata', ' Mumbai', ' Hyderabad', ' Pune', ' Gurgaon', ' Chennai', 'Bangalore'",3-8 ,"'NLP', 'Spark', 'Python', 'Natural Language Processing', 'Natural Language Generation', 'predictive analytics', 'data mining', 'Tableau'"
2027,2027,2027,Data Scientist - NLP/Hadoop,TalPro,"'Mumbai', ' Hyderabad', ' Gurgaon', 'Bangalore'",1-6 ,"'NLP', 'Hadoop', 'Sentiment Analysis', 'Natural Language Generation', 'Hadoop ecosystem', 'Tableau', 'Entity extraction', 'data mining'"
2028,2028,2028,Data Scientist - SAS/Python/Neural Networks,Nestor Services,"'Kolkata', ' Mumbai', ' Visakhapatnam', ' Hyderabad', ' Pune', ' Chennai', ' Ahmedabad', ' Delhi ', 'Bangalore'",5-10 ,"'SAS', 'Neural Networks', 'Python', 'predictive modelling', 'analytical', 'machine learning', 'analytics', 'communication'"
2029,2029,2029,Data Scientist - NLP/Hadoop,TalPro,"'Mumbai', ' Hyderabad', ' Gurgaon', 'Bangalore'",1-6 ,"'NLP', 'Hadoop', 'Python', 'learning', 'Tableau', 'data mining', 'Spark', 'Sentiment Analysis'"
2030,2030,2030,Data Scientist/Lead Data Scientist (Remote),NIFTEL COMMUNICATIONS PRIVATE LIMITED,"'Kolkata', ' Pune', ' Ahmedabad', ' Bangalore', ' Delhi ', 'Mumbai'",3-8 ,"'IT Skills', 'Python', 'Machine Learning', 'Cloud', 'AWS', 'Tableau', 'Azure', 'CNN'"
